year,country,ISO,continent,region,income,Q,II,L,K,VA,rts,mu_GME,profit_rate
2013-01-01,Albania,ALB,Europe,Southern Europe,UM,1276773.3,577783.19,40050.781,4444.374,698990.06,1.0534786,2.0033588,0.47414383
2014-01-01,Albania,ALB,Europe,Southern Europe,UM,1306146.3,575918.63,43527.801,4552.9702,730227.63,1.0613714,2.0085413,0.47157103
2015-01-01,Albania,ALB,Europe,Southern Europe,UM,1308039.4,564133.44,49834.219,3900.3633,743905.94,1.0539643,2.0742369,0.49187854
1995-01-01,Algeria,DZA,Africa,Northern Africa,LM,1631041.8,730935.63,36456.719,6816.4814,900106.13,1.0310457,2.18595,0.52833062
1996-01-01,Algeria,DZA,Africa,Northern Africa,LM,1896806.1,933893.69,39501.16,6836.0425,962912.44,1.0292071,2.001899,0.48588461
1997-01-01,Algeria,DZA,Africa,Northern Africa,LM,1681475.9,723521.25,41117.461,6435.4746,957954.63,1.0231451,2.2792082,0.55109626
1998-01-01,Algeria,DZA,Africa,Northern Africa,LM,1794902.0,801151.31,44003.012,7113.8354,993750.69,1.0253555,2.1926384,0.53236455
1999-01-01,Algeria,DZA,Africa,Northern Africa,LM,1537005.3,556191.06,44186.75,6744.1235,980814.19,1.0232563,2.6727653,0.61715442
2000-01-01,Algeria,DZA,Africa,Northern Africa,LM,1553836.8,517874.94,47490.609,6116.0967,1035961.8,1.0435452,2.8037212,0.62779993
2001-01-01,Algeria,DZA,Africa,Northern Africa,LM,1508024.1,455004.91,48106.379,6512.8579,1053019.3,1.0212462,3.1384914,0.67460603
2002-01-01,Algeria,DZA,Africa,Northern Africa,LM,1728654.1,632257.13,49382.828,6809.8931,1096397.0,1.0253018,2.6345079,0.61081845
2003-01-01,Algeria,DZA,Africa,Northern Africa,LM,2184000.8,897574.69,55996.441,7804.8306,1286426.0,1.0151889,2.4022181,0.5773952
2004-01-01,Algeria,DZA,Africa,Northern Africa,LM,2808858.0,1177504.5,72883.68,9235.9033,1631353.5,1.015193,2.3498657,0.56797826
2005-01-01,Algeria,DZA,Africa,Northern Africa,LM,3283826.3,1392454.1,84969.797,9751.6182,1891372.1,1.0208542,2.3058231,0.55727124
2006-01-01,Algeria,DZA,Africa,Northern Africa,LM,3725198.0,1580508.8,97249.797,10918.662,2144689.3,1.0188618,2.3140593,0.559708
2007-01-01,Algeria,DZA,Africa,Northern Africa,LM,4364254.5,1861645.8,116235.7,13185.545,2502608.8,1.0225084,2.2958548,0.55462849
2008-01-01,Algeria,DZA,Africa,Northern Africa,UM,5556111.5,2369917.3,149804.3,16661.639,3186194.3,1.0271623,2.272656,0.54803443
2009-01-01,Algeria,DZA,Africa,Northern Africa,UM,4668490.0,1918451.6,127131.3,16564.553,2750038.5,1.0191857,2.3861899,0.57288158
2010-01-01,Algeria,DZA,Africa,Northern Africa,UM,5387370.0,2204260.8,148362.0,17720.41,3183109.3,1.0208677,2.385767,0.57210082
2011-01-01,Algeria,DZA,Africa,Northern Africa,UM,6591492.5,2695406.3,180627.2,19139.127,3896086.3,1.0229166,2.3907371,0.57213336
2012-01-01,Algeria,DZA,Africa,Northern Africa,UM,6706914.0,2678083.0,181232.2,18830.418,4028831.0,1.0244422,2.4380903,0.57981777
2013-01-01,Algeria,DZA,Africa,Northern Africa,UM,6858025.0,2740103.0,185731.3,20250.496,4117922.0,1.0238103,2.4341416,0.57939577
2014-01-01,Algeria,DZA,Africa,Northern Africa,UM,7080496.0,2693465.0,219520.8,22335.787,4387031.0,1.0208153,2.5534711,0.60022449
2015-01-01,Algeria,DZA,Africa,Northern Africa,UM,7106048.5,2600330.8,248257.91,19648.33,4505718.0,1.0307159,2.590991,0.6021924
1995-01-01,Andorra,AND,Europe,Southern Europe,H,43556.48,26954.939,880.513,7.3934331,16601.541,1.0464033,1.5539832,0.32663155
1996-01-01,Andorra,AND,Europe,Southern Europe,H,45159.395,28229.355,862.41602,7.8049822,16930.039,1.0426964,1.553407,0.32876807
1997-01-01,Andorra,AND,Europe,Southern Europe,H,42892.305,28627.273,756.97278,7.150074,14265.031,1.0469878,1.4502684,0.2780731
1998-01-01,Andorra,AND,Europe,Southern Europe,H,44110.699,30386.199,792.94952,7.3805542,13724.5,1.0438738,1.4150021,0.26228112
1999-01-01,Andorra,AND,Europe,Southern Europe,H,45021.992,31163.33,808.00208,7.3838258,13858.662,1.0445923,1.408752,0.2584981
2000-01-01,Andorra,AND,Europe,Southern Europe,H,42999.176,27551.066,1294.589,7.1110301,15448.109,1.0425557,1.4943792,0.30234861
2001-01-01,Andorra,AND,Europe,Southern Europe,H,46124.301,30465.506,1116.438,7.541429,15658.795,1.0429149,1.4612331,0.28627756
2002-01-01,Andorra,AND,Europe,Southern Europe,H,51734.484,34443.723,1262.844,8.5982838,17290.762,1.0370731,1.4584904,0.2889407
2003-01-01,Andorra,AND,Europe,Southern Europe,H,68833.227,43395.637,1625.884,11.316257,25437.59,1.041086,1.5313302,0.32014275
2004-01-01,Andorra,AND,Europe,Southern Europe,H,86085.875,53023.938,2021.4449,13.696854,33061.938,1.0426569,1.5602416,0.33173367
2005-01-01,Andorra,AND,Europe,Southern Europe,H,94439.539,58338.172,2208.4619,15.06811,36101.367,1.0373831,1.5663939,0.33772525
2006-01-01,Andorra,AND,Europe,Southern Europe,H,106220.44,62642.762,2302.689,16.625578,43577.676,1.0426947,1.6311072,0.36074424
2007-01-01,Andorra,AND,Europe,Southern Europe,H,120081.03,72027.328,2600.991,19.78113,48053.703,1.0425779,1.6027464,0.34950539
2008-01-01,Andorra,AND,Europe,Southern Europe,H,125042.03,75937.305,2745.0559,22.735708,49104.727,1.042555,1.5806476,0.3404254
2009-01-01,Andorra,AND,Europe,Southern Europe,H,111969.4,66884.5,2530.272,22.365059,45084.898,1.043128,1.6053894,0.35023364
2010-01-01,Andorra,AND,Europe,Southern Europe,H,107830.84,63974.355,2348.1111,22.166279,43856.48,1.0439973,1.6150779,0.3535932
2011-01-01,Andorra,AND,Europe,Southern Europe,H,115061.11,67633.578,2419.0049,24.068878,47427.531,1.0446076,1.6280092,0.35835275
2012-01-01,Andorra,AND,Europe,Southern Europe,H,120404.71,65342.164,2264.3979,23.043007,55062.547,1.0518003,1.7355031,0.39395079
2013-01-01,Andorra,AND,Europe,Southern Europe,H,123954.51,66904.508,2341.374,24.49217,57050.0,1.0534786,1.7353423,0.39292747
2014-01-01,Andorra,AND,Europe,Southern Europe,H,123745.34,68546.789,2284.175,24.920294,55198.555,1.0613714,1.664173,0.36222288
2015-01-01,Andorra,AND,Europe,Southern Europe,H,122062.47,66038.297,3204.1951,21.304352,56024.172,1.0539643,1.7162971,0.38590807
1995-01-01,Angola,AGO,Africa,Middle Africa,L,164622.89,78218.703,11306.1,907.24274,86404.188,1.0310457,1.8912089,0.45482188
1996-01-01,Angola,AGO,Africa,Middle Africa,L,196397.63,103161.98,12556.14,1000.9789,93235.641,1.0292071,1.743585,0.40971783
1997-01-01,Angola,AGO,Africa,Middle Africa,L,235156.81,121748.13,15628.65,1129.7162,113408.69,1.0231451,1.7741643,0.42330873
1998-01-01,Angola,AGO,Africa,Middle Africa,L,207342.23,111919.7,13275.41,1017.4982,95422.539,1.0253555,1.7098684,0.40033078
1999-01-01,Angola,AGO,Africa,Middle Africa,L,187182.14,100504.79,12068.66,933.12024,86677.352,1.0232563,1.7359551,0.4105514
2000-01-01,Angola,AGO,Africa,Middle Africa,L,269552.16,145980.53,17478.971,1030.2194,123571.63,1.0435452,1.6822535,0.3796742
2001-01-01,Angola,AGO,Africa,Middle Africa,L,309397.28,158960.08,20305.199,1247.9202,150437.2,1.0212462,1.8071617,0.43488941
2002-01-01,Angola,AGO,Africa,Middle Africa,L,360485.59,189562.7,23374.24,3251.6575,170922.89,1.0253018,1.7586659,0.41700023
2003-01-01,Angola,AGO,Africa,Middle Africa,L,447616.75,224846.73,29675.131,3201.7312,222770.02,1.0151889,1.8445652,0.44963238
2004-01-01,Angola,AGO,Africa,Middle Africa,LM,624985.19,314676.84,43201.199,3618.5706,310308.34,1.015193,1.8268076,0.4442803
2005-01-01,Angola,AGO,Africa,Middle Africa,LM,979039.69,520373.66,64172.07,4504.4946,458666.03,1.0208542,1.7375317,0.4124687
2006-01-01,Angola,AGO,Africa,Middle Africa,LM,1198938.0,637208.81,77857.391,4776.6025,561729.19,1.0188618,1.7474512,0.41694409
2007-01-01,Angola,AGO,Africa,Middle Africa,LM,1805108.1,914042.31,120282.2,6037.1729,891065.81,1.0225084,1.8158545,0.43689963
2008-01-01,Angola,AGO,Africa,Middle Africa,LM,2549738.3,1268856.3,172894.2,7562.105,1280882.0,1.0271623,1.8227234,0.43646836
2009-01-01,Angola,AGO,Africa,Middle Africa,LM,2589334.3,1195206.5,187071.59,8148.0278,1394127.8,1.0191857,1.9585665,0.47962674
2010-01-01,Angola,AGO,Africa,Middle Africa,LM,2607935.0,1243655.4,184632.41,7113.5757,1364279.6,1.0208677,1.9023242,0.46335766
2011-01-01,Angola,AGO,Africa,Middle Africa,UM,3238436.5,1563778.5,227057.5,8168.0122,1674658.0,1.0229166,1.8863468,0.45772615
2012-01-01,Angola,AGO,Africa,Middle Africa,UM,3288379.3,1554423.1,231636.5,9010.8906,1733956.1,1.0244422,1.9137051,0.46468127
2013-01-01,Angola,AGO,Africa,Middle Africa,UM,3571156.3,1652873.9,255376.3,9555.6885,1918282.4,1.0238103,1.9434352,0.47319558
2014-01-01,Angola,AGO,Africa,Middle Africa,UM,3620066.5,1648273.8,277194.41,10762.182,1971792.8,1.0208153,1.9750853,0.48315382
2015-01-01,Angola,AGO,Africa,Middle Africa,UM,3599366.0,1605878.4,294098.19,9462.9111,1993487.6,1.0307159,1.9676384,0.47616598
1995-01-01,Antigua,ATG,North America,Caribbean,UM,26639.139,10609.658,1119.5,6.9622889,16029.48,1.0581892,2.2835515,0.53660375
1996-01-01,Antigua,ATG,North America,Caribbean,UM,28421.547,11434.572,1179.0,7.4545331,16986.975,1.0599298,2.2600791,0.53102094
1997-01-01,Antigua,ATG,North America,Caribbean,UM,27490.887,13256.691,1206.823,7.9693909,14234.195,1.0601507,1.9010092,0.44232213
1998-01-01,Antigua,ATG,North America,Caribbean,UM,27699.004,12806.081,1099.366,8.5609694,14892.923,1.05545,2.0008101,0.4724887
1999-01-01,Antigua,ATG,North America,Caribbean,UM,29142.037,13472.305,1169.022,9.1671038,15669.732,1.0562987,1.9984325,0.47143638
2000-01-01,Antigua,ATG,North America,Caribbean,UM,29115.955,14129.921,1127.451,9.7976437,14986.034,1.048153,1.9271154,0.45610261
2001-01-01,Antigua,ATG,North America,Caribbean,UM,32071.406,14161.47,1265.96,10.132516,17909.938,1.0513213,2.0968716,0.49862391
2002-01-01,Antigua,ATG,North America,Caribbean,H,33175.961,15588.278,1297.699,10.417867,17587.684,1.052537,1.9771808,0.46765772
2003-01-01,Antigua,ATG,North America,Caribbean,UM,37531.637,15015.736,1424.17,10.600642,22515.9,1.0523628,2.3022139,0.54289097
2004-01-01,Antigua,ATG,North America,Caribbean,UM,42178.871,15750.312,1584.835,11.085153,26428.559,1.0539578,2.4523835,0.57023126
2005-01-01,Antigua,ATG,North America,Caribbean,H,47223.0,18440.965,1781.371,12.119747,28782.035,1.0564637,2.3476915,0.54999894
2006-01-01,Antigua,ATG,North America,Caribbean,H,55659.969,19460.998,2062.373,13.176565,36198.969,1.0561439,2.6099968,0.59534669
2007-01-01,Antigua,ATG,North America,Caribbean,H,64179.887,23167.449,2468.428,14.912896,41012.438,1.0609397,2.5120382,0.57765782
2008-01-01,Antigua,ATG,North America,Caribbean,H,65756.375,24916.557,2668.468,16.813068,40839.82,1.0638245,2.3823562,0.55345696
2009-01-01,Antigua,ATG,North America,Caribbean,UM,55412.227,21131.566,2386.178,18.066523,34280.66,1.0668451,2.3485343,0.54574007
2010-01-01,Antigua,ATG,North America,Caribbean,UM,55449.066,20974.904,2415.469,18.788223,34474.164,1.0696489,2.3536992,0.54554564
2011-01-01,Antigua,ATG,North America,Caribbean,UM,56716.645,20978.043,2507.374,19.180109,35738.602,1.0702136,2.3934314,0.55285388
2012-01-01,Antigua,ATG,North America,Caribbean,H,61489.27,20542.508,2452.325,19.919462,40946.762,1.0709798,2.6573772,0.5969786
2013-01-01,Antigua,ATG,North America,Caribbean,H,63027.852,21144.838,2602.437,19.951841,41883.016,1.0704107,2.6405244,0.5946219
2014-01-01,Antigua,ATG,North America,Caribbean,H,63284.055,21547.93,2672.335,20.765226,41736.125,1.0725091,2.5923352,0.58627689
2015-01-01,Antigua,ATG,North America,Caribbean,H,59220.109,21039.467,4198.6899,21.772099,38180.641,1.076232,2.3173749,0.53558141
1995-01-01,Argentina,ARG,South America,South America,UM,21508664.0,8619252.0,4534300.0,32239.293,12889412.0,1.0778744,1.6092601,0.33020496
1996-01-01,Argentina,ARG,South America,South America,UM,22725700.0,9186622.0,4730522.0,31723.131,13539078.0,1.0861111,1.5898697,0.31685531
1997-01-01,Argentina,ARG,South America,South America,UM,24401198.0,9895812.0,5009415.0,31404.223,14505386.0,1.0924255,1.5799174,0.30855533
1998-01-01,Argentina,ARG,South America,South America,UM,25035304.0,10003153.0,5158854.0,31335.832,15032151.0,1.0975565,1.5850905,0.3075749
1999-01-01,Argentina,ARG,South America,South America,UM,23759244.0,9406068.0,4972124.0,30630.936,14353176.0,1.1010733,1.581429,0.30374789
2000-01-01,Argentina,ARG,South America,South America,UM,23979840.0,9567672.0,5040280.0,29649.055,14412168.0,1.1013975,1.5691428,0.29808968
2001-01-01,Argentina,ARG,South America,South America,UM,22791180.0,8943893.0,4795073.0,28982.99,13847287.0,1.0977494,1.5936706,0.31118178
2002-01-01,Argentina,ARG,South America,South America,UM,9785920.0,3912825.8,1816093.1,15061.406,5873094.0,1.0998226,1.6407772,0.32969412
2003-01-01,Argentina,ARG,South America,South America,UM,11875180.0,4867659.0,2353401.3,18242.504,7007521.0,1.0861647,1.5946876,0.31888556
2004-01-01,Argentina,ARG,South America,South America,UM,14129011.0,5880839.0,2795103.0,21157.791,8248172.0,1.0733804,1.5961721,0.32752842
2005-01-01,Argentina,ARG,South America,South America,UM,16813682.0,7016136.5,3336358.0,25022.313,9797546.0,1.0698842,1.5954413,0.32941177
2006-01-01,Argentina,ARG,South America,South America,UM,19836596.0,8212057.0,3930198.0,27826.498,11624539.0,1.0662515,1.6090475,0.33733994
2007-01-01,Argentina,ARG,South America,South America,UM,24351678.0,10033669.0,4857672.0,31883.125,14318009.0,1.0607466,1.6195666,0.34504294
2008-01-01,Argentina,ARG,South America,South America,UM,30696224.0,12473962.0,6216821.0,38009.066,18222262.0,1.0936641,1.5676718,0.30236414
2009-01-01,Argentina,ARG,South America,South America,UM,28069028.0,11167200.0,5856569.0,37590.004,16901828.0,1.0955701,1.569382,0.30190983
2010-01-01,Argentina,ARG,South America,South America,UM,34048304.0,13587763.0,6994499.0,42452.195,20460540.0,1.0956047,1.571195,0.3026934
2011-01-01,Argentina,ARG,South America,South America,UM,41353684.0,16482569.0,8509545.0,49482.496,24871116.0,1.0929708,1.5743759,0.30577517
2012-01-01,Argentina,ARG,South America,South America,UM,42240004.0,16046967.0,8579897.0,55704.598,26193036.0,1.102729,1.6068584,0.31373605
2013-01-01,Argentina,ARG,South America,South America,UM,42675188.0,16247261.0,8525967.0,61131.559,26427928.0,1.1009507,1.6188917,0.31993553
2014-01-01,Argentina,ARG,South America,South America,H,42896328.0,15715102.0,8944275.0,61657.781,27181226.0,1.10391,1.6305721,0.32299224
2015-01-01,Argentina,ARG,South America,South America,UM,41860224.0,15827807.0,8538559.0,67004.453,26032416.0,1.109488,1.5936997,0.30382869
2000-01-01,Armenia,ARM,Asia,Western Asia,L,277807.38,234341.2,5359.394,170.50644,43466.172,1.0759205,1.1257997,0.044305567
2001-01-01,Armenia,ARM,Asia,Western Asia,L,390773.19,335045.44,6997.3398,167.68372,55727.75,1.0774177,1.1043074,0.024349816
2002-01-01,Armenia,ARM,Asia,Western Asia,LM,412828.72,351505.38,7764.77,165.68132,61323.344,1.0784643,1.1083534,0.026967127
2003-01-01,Armenia,ARM,Asia,Western Asia,LM,445035.13,363355.09,10309.37,161.34944,81680.031,1.081054,1.1439677,0.05499611
2004-01-01,Armenia,ARM,Asia,Western Asia,LM,555863.69,438995.13,14977.73,182.36359,116868.56,1.0782583,1.1811798,0.08713448
2005-01-01,Armenia,ARM,Asia,Western Asia,LM,659459.31,504175.59,20020.859,260.21576,155283.72,1.0777774,1.2140002,0.11220989
2006-01-01,Armenia,ARM,Asia,Western Asia,LM,1149914.5,874262.94,38888.129,351.2739,275651.56,1.0792073,1.2124145,0.10986935
2007-01-01,Armenia,ARM,Asia,Western Asia,LM,1375520.8,940990.06,60392.238,491.69211,434530.69,1.0784315,1.3226652,0.18465272
2008-01-01,Armenia,ARM,Asia,Western Asia,LM,1578367.0,1027282.8,76718.758,602.14105,551084.25,1.0786728,1.3733412,0.21456316
2009-01-01,Armenia,ARM,Asia,Western Asia,LM,1108727.8,674231.25,60651.941,515.38757,434496.5,1.0810583,1.4444345,0.2515699
2010-01-01,Armenia,ARM,Asia,Western Asia,LM,1244169.6,764871.94,67204.648,549.60376,479297.69,1.0793889,1.4339505,0.24726215
2011-01-01,Armenia,ARM,Asia,Western Asia,LM,1485963.5,939768.63,76749.242,576.74548,546194.88,1.0781195,1.4079456,0.23426054
2012-01-01,Armenia,ARM,Asia,Western Asia,LM,1506801.3,938763.81,76393.617,489.50281,568037.44,1.0758288,1.4294355,0.24737507
2013-01-01,Armenia,ARM,Asia,Western Asia,LM,1588578.5,983396.0,80911.148,483.03287,605182.5,1.0751431,1.4391421,0.25292778
2014-01-01,Armenia,ARM,Asia,Western Asia,LM,1613374.1,983831.38,85136.523,524.82764,629542.75,1.082577,1.4432635,0.24991038
2015-01-01,Armenia,ARM,Asia,Western Asia,LM,1604152.3,980454.5,88121.758,484.96091,623697.75,1.0850563,1.4347878,0.24375135
1995-01-01,Australia,AUS,Oceania,Oceania,H,22053022.0,10825947.0,3217070.0,43680.191,11227075.0,1.1741917,1.401739,0.16233213
1996-01-01,Australia,AUS,Oceania,Oceania,H,24191156.0,12103230.0,3505144.0,48486.406,12087926.0,1.17392,1.3802924,0.14951353
1997-01-01,Australia,AUS,Oceania,Oceania,H,24317046.0,12263672.0,3501330.0,48487.434,12053374.0,1.1719263,1.3690294,0.1439729
1998-01-01,Australia,AUS,Oceania,Oceania,H,20958166.0,10216912.0,3182295.0,42591.902,10741254.0,1.1702243,1.3934487,0.16019563
1999-01-01,Australia,AUS,Oceania,Oceania,H,23064256.0,11145208.0,3479387.0,46251.168,11919048.0,1.1688327,1.4076663,0.16966639
2000-01-01,Australia,AUS,Oceania,Oceania,H,23879584.0,11799798.0,3455480.0,43429.871,12079786.0,1.1560209,1.4092276,0.17967767
2001-01-01,Australia,AUS,Oceania,Oceania,H,22717698.0,12023995.0,3153511.0,40096.875,10693703.0,1.164107,1.3447307,0.13431966
2002-01-01,Australia,AUS,Oceania,Oceania,H,25157266.0,13377086.0,3485697.0,43575.809,11780180.0,1.1634481,1.3372941,0.12999834
2003-01-01,Australia,AUS,Oceania,Oceania,H,28797414.0,15352396.0,4110016.0,55528.383,13445018.0,1.1704822,1.313473,0.10886469
2004-01-01,Australia,AUS,Oceania,Oceania,H,34023232.0,17613848.0,4790279.0,68015.32,16409384.0,1.1756911,1.3406439,0.12303995
2005-01-01,Australia,AUS,Oceania,Oceania,H,37998328.0,19659532.0,5343210.0,75656.367,18338796.0,1.1757004,1.3383729,0.12154499
2006-01-01,Australia,AUS,Oceania,Oceania,H,38587268.0,18327232.0,5738180.0,81360.063,20260036.0,1.1819801,1.4081825,0.16063426
2007-01-01,Australia,AUS,Oceania,Oceania,H,48363836.0,22448616.0,7043909.0,97031.773,25915220.0,1.1856,1.4273378,0.16936266
2008-01-01,Australia,AUS,Oceania,Oceania,H,46169720.0,22156706.0,6581761.0,102159.21,24013014.0,1.181011,1.402149,0.15771362
2009-01-01,Australia,AUS,Oceania,Oceania,H,42126904.0,20128722.0,5915945.0,96061.516,21998182.0,1.184949,1.4074434,0.15808406
2010-01-01,Australia,AUS,Oceania,Oceania,H,55223216.0,26119116.0,7436113.0,114619.93,29104100.0,1.187081,1.4264952,0.16783388
2011-01-01,Australia,AUS,Oceania,Oceania,H,66257768.0,31154636.0,8878228.0,131259.23,35103132.0,1.1886697,1.4297137,0.16859601
2012-01-01,Australia,AUS,Oceania,Oceania,H,68651248.0,31278016.0,8857487.0,135247.31,37373232.0,1.1930625,1.4752291,0.19126968
2013-01-01,Australia,AUS,Oceania,Oceania,H,67216040.0,30633992.0,8676661.0,129578.51,36582048.0,1.1958784,1.4703101,0.18664886
2014-01-01,Australia,AUS,Oceania,Oceania,H,67914328.0,29611522.0,9757793.0,123824.18,38302808.0,1.1983836,1.4771271,0.18870652
2015-01-01,Australia,AUS,Oceania,Oceania,H,66443024.0,28316804.0,9655621.0,104575.18,38126220.0,1.1969378,1.5086983,0.20664206
1995-01-01,Austria,AUT,Europe,Western Europe,H,5587188.5,2626889.0,417240.53,33175.012,2960299.5,1.0464033,1.8227286,0.42591384
1996-01-01,Austria,AUT,Europe,Western Europe,H,5421835.5,2899218.3,444136.31,32495.305,2522617.3,1.0426964,1.6228232,0.35748002
1997-01-01,Austria,AUT,Europe,Western Europe,H,4876949.5,2624016.0,406007.97,29322.801,2252933.5,1.0469878,1.5991373,0.34527963
1998-01-01,Austria,AUT,Europe,Western Europe,H,4937924.5,2846635.3,467785.59,29756.861,2091289.3,1.0438738,1.4900959,0.29945862
1999-01-01,Austria,AUT,Europe,Western Europe,H,4932875.5,2855326.8,468130.97,29369.773,2077548.8,1.0445923,1.484843,0.29649651
2000-01-01,Austria,AUT,Europe,Western Europe,H,5794169.5,3522680.0,511196.84,26044.287,2271489.5,1.0425557,1.4399575,0.27598163
