,country,ISO3,year,production
772,Mexico,MEX,2016,
773,"Micronesia, Fed. Sts.",FSM,2016,
774,Moldova,MDA,2016,
775,Monaco,MCO,2016,
776,Mongolia,MNG,2016,
777,Montenegro,MNE,2016,
778,Morocco,MAR,2016,
779,Mozambique,MOZ,2016,
780,Myanmar,MMR,2016,
781,Namibia,NAM,2016,3654.0
782,Nauru,NRU,2016,
783,Nepal,NPL,2016,
784,Netherlands,NLD,2016,
785,New Caledonia,NCL,2016,
786,New Zealand,NZL,2016,
787,Nicaragua,NIC,2016,
788,Niger,NER,2016,3479.0
789,Nigeria,NGA,2016,
790,North Korea,PRK,2016,
791,North Macedonia,MKD,2016,
792,Northern Mariana Islands,MNP,2016,
793,Norway,NOR,2016,
794,Oman,OMN,2016,
795,Pakistan,PAK,2016,45.0
796,Palau,PLW,2016,
797,Palestine,PSE,2016,
798,Panama,PAN,2016,
799,Papua New Guinea,PNG,2016,
800,Paraguay,PRY,2016,
801,Peru,PER,2016,
802,Philippines,PHL,2016,
803,Poland,POL,2016,
804,Portugal,PRT,2016,
805,Puerto Rico,PRI,2016,
806,Qatar,QAT,2016,
807,Romania,ROU,2016,50.0
808,Russia,RUS,2016,3004.0
809,Rwanda,RWA,2016,
810,Saint-Martin,MAF,2016,
811,Samoa,WSM,2016,
812,San Marino,SMR,2016,
813,Sao Tome and Principe,STP,2016,
814,Saudi Arabia,SAU,2016,
815,Senegal,SEN,2016,
816,Serbia,SRB,2016,
817,Seychelles,SYC,2016,
818,Sierra Leone,SLE,2016,
819,Singapore,SGP,2016,
820,Sint Maarten,SXM,2016,
821,Slovakia,SVK,2016,
822,Slovenia,SVN,2016,
823,Solomon Islands,SLB,2016,
824,Somalia,SOM,2016,
825,South Africa,ZAF,2016,490.0
826,South Korea,KOR,2016,
827,South Sudan,SSD,2016,
828,Spain,ESP,2016,
829,Sri Lanka,LKA,2016,
830,St. Kitts and Nevis,KNA,2016,
831,St. Lucia,LCA,2016,
832,St. Vincent and the Grenadines,VCT,2016,
833,Sudan,SDN,2016,
834,Suriname,SUR,2016,
835,Sweden,SWE,2016,
836,Switzerland,CHE,2016,
837,Syria,SYR,2016,
838,Tajikistan,TJK,2016,
839,Tanzania,TZA,2016,
840,Thailand,THA,2016,
841,Timor-Leste,TLS,2016,
842,Togo,TGO,2016,
843,Tonga,TON,2016,
844,Trinidad and Tobago,TTO,2016,
845,Tunisia,TUN,2016,
846,Turkmenistan,TKM,2016,
847,Turks and Caicos Islands,TCA,2016,
848,Tuvalu,TUV,2016,
849,Türkiye,TUR,2016,
850,Uganda,UGA,2016,
851,Ukraine,UKR,2016,808.0
852,United Arab Emirates,ARE,2016,
853,United Kingdom,GBR,2016,
854,United States,USA,2016,1125.0
855,United States Virgin Islands,VIR,2016,
856,Uruguay,URY,2016,
