,country,year,production
116,Malawi,2013,1132.0
117,Malaysia,2013,
118,Maldives,2013,
119,Mali,2013,
120,Malta,2013,
121,Marshall Islands,2013,
122,Mauritania,2013,
123,Mauritius,2013,
124,Mexico,2013,
125,"Micronesia, Fed. Sts.",2013,
126,Moldova,2013,
127,Monaco,2013,
128,Mongolia,2013,
129,Montenegro,2013,
130,Morocco,2013,
131,Mozambique,2013,
132,Myanmar,2013,
133,Namibia,2013,4323.0
134,Nauru,2013,
135,Nepal,2013,
136,Netherlands,2013,
137,New Caledonia,2013,
138,New Zealand,2013,
139,Nicaragua,2013,
140,Niger,2013,4518.0
141,Nigeria,2013,
142,North Korea,2013,
143,North Macedonia,2013,
144,Northern Mariana Islands,2013,
145,Norway,2013,
146,Oman,2013,
147,Pakistan,2013,45.0
148,Palau,2013,
149,Palestine,2013,
150,Panama,2013,
151,Papua New Guinea,2013,
152,Paraguay,2013,
153,Peru,2013,
154,Philippines,2013,
155,Poland,2013,
156,Portugal,2013,
157,Puerto Rico,2013,
158,Qatar,2013,
159,Romania,2013,77.0
160,Russia,2013,3135.0
161,Rwanda,2013,
162,Saint-Martin,2013,
163,Samoa,2013,
164,San Marino,2013,
165,Sao Tome and Principe,2013,
166,Saudi Arabia,2013,
167,Senegal,2013,
168,Serbia,2013,
169,Seychelles,2013,
170,Sierra Leone,2013,
171,Singapore,2013,
172,Sint Maarten,2013,
173,Slovakia,2013,
174,Slovenia,2013,
175,Solomon Islands,2013,
176,Somalia,2013,
177,South Africa,2013,531.0
178,South Korea,2013,
179,South Sudan,2013,
180,Spain,2013,
181,Sri Lanka,2013,
182,St. Kitts and Nevis,2013,
183,St. Lucia,2013,
184,St. Vincent and the Grenadines,2013,
185,Sudan,2013,
186,Suriname,2013,
187,Sweden,2013,
188,Switzerland,2013,
189,Syria,2013,
190,Tajikistan,2013,
191,Tanzania,2013,
192,Thailand,2013,
193,Timor-Leste,2013,
194,Togo,2013,
195,Tonga,2013,
196,Trinidad and Tobago,2013,
197,Tunisia,2013,
198,Turkmenistan,2013,
199,Turks and Caicos Islands,2013,
200,Tuvalu,2013,
201,Türkiye,2013,
202,Uganda,2013,
203,Ukraine,2013,922.0
204,United Arab Emirates,2013,
205,United Kingdom,2013,
206,United States,2013,1792.0
207,United States Virgin Islands,2013,
208,Uruguay,2013,
209,Uzbekistan,2013,2400.0
210,Vanuatu,2013,
211,Venezuela,2013,
212,Vietnam,2013,
213,Yemen,2013,
214,Zambia,2013,
215,Zimbabwe,2013,
216,Afghanistan,2014,
217,Albania,2014,
218,Algeria,2014,
219,American Samoa,2014,
220,Andorra,2014,
221,Angola,2014,
222,Antigua and Barbuda,2014,
223,Argentina,2014,
224,Armenia,2014,
225,Aruba,2014,
226,Australia,2014,5001.0
227,Austria,2014,
228,Azerbaijan,2014,
229,Bahamas,2014,
230,Bahrain,2014,
231,Bangladesh,2014,
232,Barbados,2014,
233,Belarus,2014,
234,Belgium,2014,
235,Belize,2014,
236,Benin,2014,
237,Bermuda,2014,
238,Bhutan,2014,
239,Bolivia,2014,
240,Bosnia and Herzegovina,2014,
241,Botswana,2014,
242,Brazil,2014,55.0
243,British Virgin Islands,2014,
244,Brunei Darussalam,2014,
245,Bulgaria,2014,
246,Burkina Faso,2014,
247,Burundi,2014,
248,Cabo Verde,2014,
249,Cambodia,2014,
250,Cameroon,2014,
251,Canada,2014,9124.0
252,Cayman Islands,2014,
253,Central African Republic,2014,
254,Chad,2014,
255,Chile,2014,
256,China,2014,1500.0
257,Colombia,2014,
258,Comoros,2014,
259,Congo Republic,2014,
260,Costa Rica,2014,
261,Cote d'Ivoire,2014,
262,Croatia,2014,
263,Cuba,2014,
264,Curacao,2014,
265,Cyprus,2014,
266,Czechia,2014,193.0
267,DR Congo,2014,
268,Denmark,2014,
269,Djibouti,2014,
270,Dominica,2014,
271,Dominican Republic,2014,
272,Ecuador,2014,
273,Egypt,2014,
274,El Salvador,2014,
275,Equatorial Guinea,2014,
276,Eritrea,2014,
277,Estonia,2014,
278,Eswatini,2014,
279,Ethiopia,2014,
280,Faroe Islands,2014,
281,Fiji,2014,
282,Finland,2014,
283,France,2014,3.0
284,French Polynesia,2014,
285,Gabon,2014,
286,Gambia,2014,
287,Georgia,2014,
288,Germany,2014,33.0
289,Ghana,2014,
290,Gibraltar,2014,
291,Greece,2014,
292,Greenland,2014,
293,Grenada,2014,
294,Guam,2014,
295,Guatemala,2014,
296,Guinea,2014,
297,Guinea-Bissau,2014,
298,Guyana,2014,
299,Haiti,2014,
300,Honduras,2014,
301,Hong Kong,2014,
302,Hungary,2014,
303,Iceland,2014,
304,India,2014,285.0
305,Indonesia,2014,
306,Iran,2014,0.0
307,Iraq,2014,
308,Ireland,2014,
309,Isle of Man,2014,
310,Israel,2014,
311,Italy,2014,
312,Jamaica,2014,
313,Japan,2014,
314,Jordan,2014,
315,Kazakhstan,2014,23127.0
316,Kenya,2014,
317,Kiribati,2014,
318,Kosovo,2014,
319,Kuwait,2014,
320,Kyrgyz Republic,2014,
321,Laos,2014,
322,Latvia,2014,
323,Lebanon,2014,
324,Lesotho,2014,
325,Liberia,2014,
326,Libya,2014,
327,Liechtenstein,2014,
328,Lithuania,2014,
329,Luxembourg,2014,
330,Macau,2014,
331,Madagascar,2014,
332,Malawi,2014,369.0
333,Malaysia,2014,
334,Maldives,2014,
335,Mali,2014,
336,Malta,2014,
337,Marshall Islands,2014,
338,Mauritania,2014,
339,Mauritius,2014,
340,Mexico,2014,
341,"Micronesia, Fed. Sts.",2014,
342,Moldova,2014,
343,Monaco,2014,
344,Mongolia,2014,
345,Montenegro,2014,
346,Morocco,2014,
347,Mozambique,2014,
348,Myanmar,2014,
349,Namibia,2014,3255.0
350,Nauru,2014,
351,Nepal,2014,
352,Netherlands,2014,
353,New Caledonia,2014,
354,New Zealand,2014,
355,Nicaragua,2014,
356,Niger,2014,4057.0
357,Nigeria,2014,
358,North Korea,2014,
359,North Macedonia,2014,
360,Northern Mariana Islands,2014,
361,Norway,2014,
362,Oman,2014,
363,Pakistan,2014,45.0
364,Palau,2014,
365,Palestine,2014,
366,Panama,2014,
367,Papua New Guinea,2014,
368,Paraguay,2014,
369,Peru,2014,
370,Philippines,2014,
371,Poland,2014,
372,Portugal,2014,
373,Puerto Rico,2014,
374,Qatar,2014,
375,Romania,2014,77.0
376,Russia,2014,2990.0
377,Rwanda,2014,
378,Saint-Martin,2014,
379,Samoa,2014,
380,San Marino,2014,
381,Sao Tome and Principe,2014,
382,Saudi Arabia,2014,
383,Senegal,2014,
384,Serbia,2014,
385,Seychelles,2014,
386,Sierra Leone,2014,
387,Singapore,2014,
388,Sint Maarten,2014,
389,Slovakia,2014,
390,Slovenia,2014,
391,Solomon Islands,2014,
392,Somalia,2014,
393,South Africa,2014,573.0
394,South Korea,2014,
395,South Sudan,2014,
396,Spain,2014,
397,Sri Lanka,2014,
398,St. Kitts and Nevis,2014,
399,St. Lucia,2014,
400,St. Vincent and the Grenadines,2014,
401,Sudan,2014,
402,Suriname,2014,
403,Sweden,2014,
404,Switzerland,2014,
405,Syria,2014,
406,Tajikistan,2014,
407,Tanzania,2014,
408,Thailand,2014,
409,Timor-Leste,2014,
410,Togo,2014,
411,Tonga,2014,
412,Trinidad and Tobago,2014,
413,Tunisia,2014,
414,Turkmenistan,2014,
415,Turks and Caicos Islands,2014,
416,Tuvalu,2014,
417,Türkiye,2014,
418,Uganda,2014,
419,Ukraine,2014,926.0
420,United Arab Emirates,2014,
421,United Kingdom,2014,
422,United States,2014,1919.0
423,United States Virgin Islands,2014,
424,Uruguay,2014,
425,Uzbekistan,2014,2400.0
426,Vanuatu,2014,
427,Venezuela,2014,
428,Vietnam,2014,
429,Yemen,2014,
430,Zambia,2014,
431,Zimbabwe,2014,
432,Afghanistan,2015,
433,Albania,2015,
434,Algeria,2015,
435,American Samoa,2015,
436,Andorra,2015,
437,Angola,2015,
438,Antigua and Barbuda,2015,
439,Argentina,2015,
440,Armenia,2015,
441,Aruba,2015,
442,Australia,2015,5654.0
443,Austria,2015,
444,Azerbaijan,2015,
445,Bahamas,2015,
446,Bahrain,2015,
447,Bangladesh,2015,
448,Barbados,2015,
449,Belarus,2015,
450,Belgium,2015,
451,Belize,2015,
452,Benin,2015,
453,Bermuda,2015,
454,Bhutan,2015,
455,Bolivia,2015,
456,Bosnia and Herzegovina,2015,
457,Botswana,2015,
458,Brazil,2015,40.0
459,British Virgin Islands,2015,
460,Brunei Darussalam,2015,
461,Bulgaria,2015,
462,Burkina Faso,2015,
463,Burundi,2015,
464,Cabo Verde,2015,
465,Cambodia,2015,
466,Cameroon,2015,
467,Canada,2015,13325.0
468,Cayman Islands,2015,
469,Central African Republic,2015,
470,Chad,2015,
471,Chile,2015,
472,China,2015,1616.0
473,Colombia,2015,
474,Comoros,2015,
475,Congo Republic,2015,
476,Costa Rica,2015,
477,Cote d'Ivoire,2015,
478,Croatia,2015,
479,Cuba,2015,
480,Curacao,2015,
481,Cyprus,2015,
482,Czechia,2015,155.0
483,DR Congo,2015,
484,Denmark,2015,
485,Djibouti,2015,
486,Dominica,2015,
487,Dominican Republic,2015,
488,Ecuador,2015,
489,Egypt,2015,
490,El Salvador,2015,
491,Equatorial Guinea,2015,
492,Eritrea,2015,
493,Estonia,2015,
494,Eswatini,2015,
495,Ethiopia,2015,
496,Faroe Islands,2015,
497,Fiji,2015,
498,Finland,2015,
499,France,2015,2.0
500,French Polynesia,2015,
501,Gabon,2015,
502,Gambia,2015,
503,Georgia,2015,
504,Germany,2015,0.0
505,Ghana,2015,
506,Gibraltar,2015,
507,Greece,2015,
508,Greenland,2015,
509,Grenada,2015,
510,Guam,2015,
511,Guatemala,2015,
512,Guinea,2015,
513,Guinea-Bissau,2015,
514,Guyana,2015,
515,Haiti,2015,
516,Honduras,2015,
517,Hong Kong,2015,
518,Hungary,2015,
519,Iceland,2015,
520,India,2015,385.0
521,Indonesia,2015,
522,Iran,2015,38.0
523,Iraq,2015,
524,Ireland,2015,
525,Isle of Man,2015,
526,Israel,2015,
527,Italy,2015,
528,Jamaica,2015,
529,Japan,2015,
530,Jordan,2015,
531,Kazakhstan,2015,23607.0
532,Kenya,2015,
533,Kiribati,2015,
534,Kosovo,2015,
535,Kuwait,2015,
536,Kyrgyz Republic,2015,
537,Laos,2015,
538,Latvia,2015,
539,Lebanon,2015,
540,Lesotho,2015,
541,Liberia,2015,
542,Libya,2015,
543,Liechtenstein,2015,
544,Lithuania,2015,
545,Luxembourg,2015,
546,Macau,2015,
547,Madagascar,2015,
548,Malawi,2015,0.0
549,Malaysia,2015,
550,Maldives,2015,
551,Mali,2015,
552,Malta,2015,
553,Marshall Islands,2015,
554,Mauritania,2015,
555,Mauritius,2015,
556,Mexico,2015,
557,"Micronesia, Fed. Sts.",2015,
558,Moldova,2015,
559,Monaco,2015,
560,Mongolia,2015,
561,Montenegro,2015,
562,Morocco,2015,
563,Mozambique,2015,
564,Myanmar,2015,
565,Namibia,2015,2993.0
566,Nauru,2015,
567,Nepal,2015,
568,Netherlands,2015,
569,New Caledonia,2015,
570,New Zealand,2015,
571,Nicaragua,2015,
572,Niger,2015,4116.0
573,Nigeria,2015,
574,North Korea,2015,
575,North Macedonia,2015,
576,Northern Mariana Islands,2015,
577,Norway,2015,
578,Oman,2015,
579,Pakistan,2015,45.0
580,Palau,2015,
581,Palestine,2015,
582,Panama,2015,
583,Papua New Guinea,2015,
584,Paraguay,2015,
585,Peru,2015,
586,Philippines,2015,
587,Poland,2015,
588,Portugal,2015,
589,Puerto Rico,2015,
590,Qatar,2015,
591,Romania,2015,77.0
592,Russia,2015,3055.0
593,Rwanda,2015,
594,Saint-Martin,2015,
595,Samoa,2015,
596,San Marino,2015,
597,Sao Tome and Principe,2015,
598,Saudi Arabia,2015,
599,Senegal,2015,
600,Serbia,2015,
601,Seychelles,2015,
602,Sierra Leone,2015,
603,Singapore,2015,
604,Sint Maarten,2015,
605,Slovakia,2015,
606,Slovenia,2015,
607,Solomon Islands,2015,
608,Somalia,2015,
609,South Africa,2015,393.0
610,South Korea,2015,
611,South Sudan,2015,
612,Spain,2015,
613,Sri Lanka,2015,
614,St. Kitts and Nevis,2015,
615,St. Lucia,2015,
616,St. Vincent and the Grenadines,2015,
617,Sudan,2015,
618,Suriname,2015,
619,Sweden,2015,
620,Switzerland,2015,
621,Syria,2015,
622,Tajikistan,2015,
623,Tanzania,2015,
624,Thailand,2015,
625,Timor-Leste,2015,
626,Togo,2015,
627,Tonga,2015,
628,Trinidad and Tobago,2015,
629,Tunisia,2015,
630,Turkmenistan,2015,
631,Turks and Caicos Islands,2015,
632,Tuvalu,2015,
633,Türkiye,2015,
634,Uganda,2015,
635,Ukraine,2015,1200.0
636,United Arab Emirates,2015,
637,United Kingdom,2015,
638,United States,2015,1256.0
639,United States Virgin Islands,2015,
640,Uruguay,2015,
641,Uzbekistan,2015,2385.0
642,Vanuatu,2015,
643,Venezuela,2015,
644,Vietnam,2015,
645,Yemen,2015,
646,Zambia,2015,
647,Zimbabwe,2015,
648,Afghanistan,2016,
649,Albania,2016,
650,Algeria,2016,
651,American Samoa,2016,
652,Andorra,2016,
653,Angola,2016,
654,Antigua and Barbuda,2016,
655,Argentina,2016,
656,Armenia,2016,
657,Aruba,2016,
658,Australia,2016,6315.0
659,Austria,2016,
660,Azerbaijan,2016,
661,Bahamas,2016,
662,Bahrain,2016,
663,Bangladesh,2016,
664,Barbados,2016,
665,Belarus,2016,
666,Belgium,2016,
667,Belize,2016,
668,Benin,2016,
669,Bermuda,2016,
670,Bhutan,2016,
671,Bolivia,2016,
672,Bosnia and Herzegovina,2016,
673,Botswana,2016,
674,Brazil,2016,44.0
675,British Virgin Islands,2016,
676,Brunei Darussalam,2016,
677,Bulgaria,2016,
678,Burkina Faso,2016,
679,Burundi,2016,
680,Cabo Verde,2016,
681,Cambodia,2016,
682,Cameroon,2016,
683,Canada,2016,14039.0
684,Cayman Islands,2016,
685,Central African Republic,2016,
686,Chad,2016,
687,Chile,2016,
688,China,2016,1616.0
689,Colombia,2016,
690,Comoros,2016,
691,Congo Republic,2016,
692,Costa Rica,2016,
693,Cote d'Ivoire,2016,
694,Croatia,2016,
695,Cuba,2016,
696,Curacao,2016,
697,Cyprus,2016,
698,Czechia,2016,138.0
699,DR Congo,2016,
700,Denmark,2016,
701,Djibouti,2016,
702,Dominica,2016,
703,Dominican Republic,2016,
704,Ecuador,2016,
705,Egypt,2016,
706,El Salvador,2016,
707,Equatorial Guinea,2016,
708,Eritrea,2016,
709,Estonia,2016,
710,Eswatini,2016,
711,Ethiopia,2016,
712,Faroe Islands,2016,
713,Fiji,2016,
714,Finland,2016,
715,France,2016,0.0
716,French Polynesia,2016,
717,Gabon,2016,
718,Gambia,2016,
719,Georgia,2016,
720,Germany,2016,0.0
721,Ghana,2016,
722,Gibraltar,2016,
723,Greece,2016,
724,Greenland,2016,
725,Grenada,2016,
726,Guam,2016,
727,Guatemala,2016,
728,Guinea,2016,
729,Guinea-Bissau,2016,
730,Guyana,2016,
731,Haiti,2016,
732,Honduras,2016,
733,Hong Kong,2016,
734,Hungary,2016,
735,Iceland,2016,
736,India,2016,385.0
737,Indonesia,2016,
738,Iran,2016,0.0
739,Iraq,2016,
740,Ireland,2016,
741,Isle of Man,2016,
742,Israel,2016,
743,Italy,2016,
744,Jamaica,2016,
745,Japan,2016,
746,Jordan,2016,
747,Kazakhstan,2016,24689.0
748,Kenya,2016,
749,Kiribati,2016,
750,Kosovo,2016,
751,Kuwait,2016,
752,Kyrgyz Republic,2016,
753,Laos,2016,
754,Latvia,2016,
755,Lebanon,2016,
756,Lesotho,2016,
757,Liberia,2016,
758,Libya,2016,
759,Liechtenstein,2016,
760,Lithuania,2016,
761,Luxembourg,2016,
762,Macau,2016,
763,Madagascar,2016,
764,Malawi,2016,0.0
765,Malaysia,2016,
766,Maldives,2016,
767,Mali,2016,
768,Malta,2016,
769,Marshall Islands,2016,
770,Mauritania,2016,
771,Mauritius,2016,
772,Mexico,2016,
773,"Micronesia, Fed. Sts.",2016,
774,Moldova,2016,
775,Monaco,2016,
776,Mongolia,2016,
777,Montenegro,2016,
778,Morocco,2016,
779,Mozambique,2016,
780,Myanmar,2016,
781,Namibia,2016,3654.0
782,Nauru,2016,
783,Nepal,2016,
784,Netherlands,2016,
785,New Caledonia,2016,
786,New Zealand,2016,
787,Nicaragua,2016,
788,Niger,2016,3479.0
789,Nigeria,2016,
790,North Korea,2016,
791,North Macedonia,2016,
792,Northern Mariana Islands,2016,
793,Norway,2016,
794,Oman,2016,
795,Pakistan,2016,45.0
796,Palau,2016,
797,Palestine,2016,
798,Panama,2016,
799,Papua New Guinea,2016,
800,Paraguay,2016,
801,Peru,2016,
802,Philippines,2016,
803,Poland,2016,
804,Portugal,2016,
805,Puerto Rico,2016,
806,Qatar,2016,
807,Romania,2016,50.0
808,Russia,2016,3004.0
809,Rwanda,2016,
810,Saint-Martin,2016,
811,Samoa,2016,
812,San Marino,2016,
813,Sao Tome and Principe,2016,
814,Saudi Arabia,2016,
815,Senegal,2016,
816,Serbia,2016,
817,Seychelles,2016,
818,Sierra Leone,2016,
819,Singapore,2016,
820,Sint Maarten,2016,
821,Slovakia,2016,
822,Slovenia,2016,
823,Solomon Islands,2016,
824,Somalia,2016,
825,South Africa,2016,490.0
826,South Korea,2016,
827,South Sudan,2016,
828,Spain,2016,
829,Sri Lanka,2016,
830,St. Kitts and Nevis,2016,
831,St. Lucia,2016,
832,St. Vincent and the Grenadines,2016,
833,Sudan,2016,
834,Suriname,2016,
835,Sweden,2016,
836,Switzerland,2016,
837,Syria,2016,
838,Tajikistan,2016,
839,Tanzania,2016,
840,Thailand,2016,
841,Timor-Leste,2016,
842,Togo,2016,
843,Tonga,2016,
844,Trinidad and Tobago,2016,
845,Tunisia,2016,
846,Turkmenistan,2016,
847,Turks and Caicos Islands,2016,
848,Tuvalu,2016,
849,Türkiye,2016,
850,Uganda,2016,
851,Ukraine,2016,808.0
852,United Arab Emirates,2016,
853,United Kingdom,2016,
854,United States,2016,1125.0
855,United States Virgin Islands,2016,
856,Uruguay,2016,
857,Uzbekistan,2016,3325.0
858,Vanuatu,2016,
859,Venezuela,2016,
860,Vietnam,2016,
861,Yemen,2016,
862,Zambia,2016,
863,Zimbabwe,2016,
864,Afghanistan,2017,
865,Albania,2017,
866,Algeria,2017,
867,American Samoa,2017,
868,Andorra,2017,
869,Angola,2017,
870,Antigua and Barbuda,2017,
871,Argentina,2017,
872,Armenia,2017,
873,Aruba,2017,
874,Australia,2017,5882.0
875,Austria,2017,
876,Azerbaijan,2017,
877,Bahamas,2017,
878,Bahrain,2017,
879,Bangladesh,2017,
880,Barbados,2017,
881,Belarus,2017,
882,Belgium,2017,
883,Belize,2017,
884,Benin,2017,
885,Bermuda,2017,
886,Bhutan,2017,
887,Bolivia,2017,
888,Bosnia and Herzegovina,2017,
889,Botswana,2017,
890,Brazil,2017,0.0
891,British Virgin Islands,2017,
892,Brunei Darussalam,2017,
893,Bulgaria,2017,
894,Burkina Faso,2017,
895,Burundi,2017,
896,Cabo Verde,2017,
897,Cambodia,2017,
898,Cameroon,2017,
899,Canada,2017,13116.0
900,Cayman Islands,2017,
901,Central African Republic,2017,
902,Chad,2017,
903,Chile,2017,
904,China,2017,1692.0
905,Colombia,2017,
906,Comoros,2017,
907,Congo Republic,2017,
908,Costa Rica,2017,
909,Cote d'Ivoire,2017,
910,Croatia,2017,
911,Cuba,2017,
912,Curacao,2017,
913,Cyprus,2017,
914,Czechia,2017,0.0
915,DR Congo,2017,
916,Denmark,2017,
917,Djibouti,2017,
918,Dominica,2017,
919,Dominican Republic,2017,
920,Ecuador,2017,
921,Egypt,2017,
922,El Salvador,2017,
923,Equatorial Guinea,2017,
924,Eritrea,2017,
925,Estonia,2017,
926,Eswatini,2017,
927,Ethiopia,2017,
928,Faroe Islands,2017,
929,Fiji,2017,
930,Finland,2017,
931,France,2017,0.0
932,French Polynesia,2017,
933,Gabon,2017,
934,Gambia,2017,
935,Georgia,2017,
936,Germany,2017,0.0
937,Ghana,2017,
938,Gibraltar,2017,
939,Greece,2017,
940,Greenland,2017,
941,Grenada,2017,
942,Guam,2017,
943,Guatemala,2017,
944,Guinea,2017,
945,Guinea-Bissau,2017,
946,Guyana,2017,
947,Haiti,2017,
948,Honduras,2017,
949,Hong Kong,2017,
950,Hungary,2017,
951,Iceland,2017,
952,India,2017,421.0
953,Indonesia,2017,
954,Iran,2017,40.0
955,Iraq,2017,
956,Ireland,2017,
957,Isle of Man,2017,
958,Israel,2017,
959,Italy,2017,
960,Jamaica,2017,
961,Japan,2017,
962,Jordan,2017,
963,Kazakhstan,2017,23321.0
964,Kenya,2017,
965,Kiribati,2017,
966,Kosovo,2017,
967,Kuwait,2017,
968,Kyrgyz Republic,2017,
969,Laos,2017,
970,Latvia,2017,
971,Lebanon,2017,
972,Lesotho,2017,
973,Liberia,2017,
974,Libya,2017,
975,Liechtenstein,2017,
976,Lithuania,2017,
977,Luxembourg,2017,
978,Macau,2017,
979,Madagascar,2017,
980,Malawi,2017,0.0
981,Malaysia,2017,
982,Maldives,2017,
983,Mali,2017,
984,Malta,2017,
985,Marshall Islands,2017,
986,Mauritania,2017,
987,Mauritius,2017,
988,Mexico,2017,
989,"Micronesia, Fed. Sts.",2017,
990,Moldova,2017,
991,Monaco,2017,
992,Mongolia,2017,
993,Montenegro,2017,
994,Morocco,2017,
995,Mozambique,2017,
996,Myanmar,2017,
997,Namibia,2017,4224.0
998,Nauru,2017,
999,Nepal,2017,
1000,Netherlands,2017,
1001,New Caledonia,2017,
1002,New Zealand,2017,
1003,Nicaragua,2017,
1004,Niger,2017,3449.0
1005,Nigeria,2017,
1006,North Korea,2017,
1007,North Macedonia,2017,
1008,Northern Mariana Islands,2017,
1009,Norway,2017,
1010,Oman,2017,
1011,Pakistan,2017,45.0
1012,Palau,2017,
1013,Palestine,2017,
1014,Panama,2017,
1015,Papua New Guinea,2017,
1016,Paraguay,2017,
1017,Peru,2017,
1018,Philippines,2017,
1019,Poland,2017,
1020,Portugal,2017,
1021,Puerto Rico,2017,
1022,Qatar,2017,
1023,Romania,2017,0.0
1024,Russia,2017,2917.0
1025,Rwanda,2017,
1026,Saint-Martin,2017,
1027,Samoa,2017,
1028,San Marino,2017,
1029,Sao Tome and Principe,2017,
1030,Saudi Arabia,2017,
1031,Senegal,2017,
1032,Serbia,2017,
1033,Seychelles,2017,
1034,Sierra Leone,2017,
1035,Singapore,2017,
1036,Sint Maarten,2017,
1037,Slovakia,2017,
1038,Slovenia,2017,
1039,Solomon Islands,2017,
1040,Somalia,2017,
1041,South Africa,2017,308.0
1042,South Korea,2017,
1043,South Sudan,2017,
1044,Spain,2017,
1045,Sri Lanka,2017,
1046,St. Kitts and Nevis,2017,
1047,St. Lucia,2017,
1048,St. Vincent and the Grenadines,2017,
1049,Sudan,2017,
1050,Suriname,2017,
1051,Sweden,2017,
1052,Switzerland,2017,
1053,Syria,2017,
1054,Tajikistan,2017,
1055,Tanzania,2017,
1056,Thailand,2017,
1057,Timor-Leste,2017,
1058,Togo,2017,
1059,Tonga,2017,
1060,Trinidad and Tobago,2017,
1061,Tunisia,2017,
1062,Turkmenistan,2017,
1063,Turks and Caicos Islands,2017,
1064,Tuvalu,2017,
1065,Türkiye,2017,
1066,Uganda,2017,
1067,Ukraine,2017,707.0
1068,United Arab Emirates,2017,
1069,United Kingdom,2017,
1070,United States,2017,940.0
1071,United States Virgin Islands,2017,
1072,Uruguay,2017,
1073,Uzbekistan,2017,3400.0
1074,Vanuatu,2017,
1075,Venezuela,2017,
1076,Vietnam,2017,
1077,Yemen,2017,
1078,Zambia,2017,
1079,Zimbabwe,2017,
1080,Afghanistan,2018,
1081,Albania,2018,
1082,Algeria,2018,
1083,American Samoa,2018,
1084,Andorra,2018,
1085,Angola,2018,
1086,Antigua and Barbuda,2018,
1087,Argentina,2018,
1088,Armenia,2018,
1089,Aruba,2018,
1090,Australia,2018,6517.0
1091,Austria,2018,
1092,Azerbaijan,2018,
1093,Bahamas,2018,
1094,Bahrain,2018,
1095,Bangladesh,2018,
1096,Barbados,2018,
1097,Belarus,2018,
1098,Belgium,2018,
1099,Belize,2018,
1100,Benin,2018,
1101,Bermuda,2018,
1102,Bhutan,2018,
1103,Bolivia,2018,
1104,Bosnia and Herzegovina,2018,
1105,Botswana,2018,
1106,Brazil,2018,0.0
1107,British Virgin Islands,2018,
1108,Brunei Darussalam,2018,
1109,Bulgaria,2018,
1110,Burkina Faso,2018,
1111,Burundi,2018,
1112,Cabo Verde,2018,
1113,Cambodia,2018,
1114,Cameroon,2018,
1115,Canada,2018,7001.0
1116,Cayman Islands,2018,
1117,Central African Republic,2018,
1118,Chad,2018,
1119,Chile,2018,
1120,China,2018,1885.0
1121,Colombia,2018,
1122,Comoros,2018,
1123,Congo Republic,2018,
1124,Costa Rica,2018,
